Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated blitz game,https://lichess.org/R5IYnyKL,2020.06.23,thomas123456,Somto,1-0,2020.06.23,14:14:24,1850,1850,+6,-6,Standard,180+2,C48,Normal
Rated blitz game,https://lichess.org/YNaIdRjt,2020.06.17,thomas123456,joyyang,1-0,2020.06.17,15:56:51,1844,1862,+6,-6,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/CJp2wFMw,2020.06.17,joyyang,thomas123456,1-0,2020.06.17,15:51:05,1856,1849,+6,-5,Standard,180+2,D04,Normal
Rated blitz game,https://lichess.org/Ji1G2GGV,2020.06.17,thomas123456,eb_10,1/2-1/2,2020.06.17,15:42:06,1849,1847,+0,+0,Standard,180+2,B56,Normal
Rated blitz game,https://lichess.org/e8fDeCCy,2020.06.17,fedorzvolinskii,thomas123456,1-0,2020.06.17,15:36:55,1849,1855,+6,-6,Standard,180+2,D37,Normal
Rated blitz game,https://lichess.org/zJn0P9NK,2020.06.17,fedorzvolinskii,thomas123456,1/2-1/2,2020.06.17,15:27:33,1849,1855,+0,+0,Standard,180+2,D37,Normal
Rated blitz game,https://lichess.org/j3qmFuOe,2020.06.17,thomas123456,fedorzvolinskii,0-1,2020.06.17,15:20:48,1861,1843,-6,+6,Standard,180+2,B33,Normal
Rated blitz game,https://lichess.org/e6PpY48s,2020.06.17,Porcaro,thomas123456,0-1,2020.06.17,15:11:05,1857,1856,-8,+5,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/zbbJDWmj,2020.06.17,Somto,thomas123456,1-0,2020.06.17,10:09:46,1822,1862,+7,-6,Standard,180+2,A25,Normal
Rated blitz game,https://lichess.org/ayWWx4V0,2020.06.17,thomas123456,Somto,1-0,2020.06.17,10:03:05,1857,1827,+5,-5,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/acnSySIC,2020.06.17,Somto,thomas123456,1-0,2020.06.17,09:55:00,1821,1863,+6,-6,Standard,180+2,A25,Normal
Rated blitz game,https://lichess.org/6yUXtl4o,2020.06.17,thomas123456,leonoa,1-0,2020.06.17,09:46:19,1857,1857,+6,-6,Standard,180+2,C78,Normal
Rated blitz game,https://lichess.org/YK8V4tu4,2020.06.17,thomas123456,Christe456,0-1,2020.06.17,08:53:17,1863,1843,-6,+6,Standard,180+2,C41,Normal
Rated blitz game,https://lichess.org/icFKs92I,2020.06.17,tonofachal,thomas123456,1/2-1/2,2020.06.17,08:44:31,1815,1864,+1,-1,Standard,180+2,A20,Normal
Rated blitz game,https://lichess.org/7xDNYJde,2020.06.15,mane19,thomas123456,0-1,2020.06.15,17:13:28,1829,1859,-5,+5,Standard,180+2,C90,Normal
Rated blitz game,https://lichess.org/oy9TyGa4,2020.06.15,thomas123456,mane19,1-0,2020.06.15,17:09:29,1853,1834,+6,-5,Standard,180+2,C41,Normal
Rated blitz game,https://lichess.org/iaWuNKPx,2020.06.15,mane19,thomas123456,0-1,2020.06.15,17:01:40,1840,1847,-6,+6,Standard,180+2,C91,Normal
Rated blitz game,https://lichess.org/RWQwBU89,2020.06.15,thomas123456,mane19,0-1,2020.06.15,16:51:07,1853,1834,-6,+6,Standard,180+2,C52,Normal
Rated blitz game,https://lichess.org/NXRdJF7Y,2020.06.15,mane19,thomas123456,1-0,2020.06.15,16:47:49,1827,1860,+7,-7,Standard,180+2,C90,Normal
Rated blitz game,https://lichess.org/ERCAxjiU,2020.06.15,sas2307,thomas123456,0-1,2020.06.15,16:37:03,1839,1854,-5,+6,Standard,300+3,D37,Time forfeit
Rated blitz game,https://lichess.org/T4FpORDW,2020.06.15,thomas123456,sas2307,0-1,2020.06.15,16:33:25,1860,1833,-6,+6,Standard,300+3,B80,Normal
Rated blitz game,https://lichess.org/sxKUKtOA,2020.06.15,thomas123456,Chesswoman32,0-1,2020.06.15,16:29:56,1865,1912,-5,+5,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/uMZ4Wi3Z,2020.06.15,Zenithial,thomas123456,0-1,2020.06.15,16:25:32,1885,1859,-6,+6,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/GrtH9vHZ,2020.06.15,thomas123456,patzer388,0-1,2020.06.15,14:22:41,1865,1857,-6,+6,Standard,300+3,B08,Normal
Rated blitz game,https://lichess.org/4Bjg7Kg7,2020.06.15,VG-SU,thomas123456,1-0,2020.06.15,14:12:41,1869,1870,+6,-5,Standard,300+3,D04,Normal
Rated blitz game,https://lichess.org/skV6U9Vd,2020.06.15,thomas123456,Pablo_Ugura,0-1,2020.06.15,14:00:03,1875,1920,-5,+5,Standard,300+3,B33,Normal
Rated blitz game,https://lichess.org/BKHg0ypR,2020.06.15,Nayadu,thomas123456,0-1,2020.06.15,13:53:19,1834,1870,-5,+5,Standard,300+3,C90,Normal
Rated blitz game,https://lichess.org/LDLRqPEn,2020.06.15,kyzyl-murch10,thomas123456,0-1,2020.06.15,13:43:46,1924,1863,-7,+7,Standard,300+3,C30,Normal
Rated blitz game,https://lichess.org/wztDnYQN,2020.06.15,thomas123456,kyzyl-murch10,0-1,2020.06.15,13:28:53,1868,1919,-5,+5,Standard,300+3,C00,Normal
Rated blitz game,https://lichess.org/TYoIahtg,2020.06.15,ramin0247,thomas123456,1-0,2020.06.15,13:14:13,1783,1875,+7,-7,Standard,300+3,C25,Normal
Rated bullet game,https://lichess.org/RPOWUgUz,2020.06.15,thomas123456,FREDY_ley,1-0,2020.06.15,09:09:53,1995,1941,+5,-5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/NbxBO9u4,2020.06.15,FREDY_ley,thomas123456,0-1,2020.06.15,09:08:40,1945,1990,-4,+5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/mo2zwuko,2020.06.15,thomas123456,AbujaChessChampion,1-0,2020.06.15,09:06:23,1984,2003,+6,-6,Standard,60+0,B03,Time forfeit
Rated bullet game,https://lichess.org/1ofpOAUQ,2020.06.15,thomas123456,Ali_ke,1-0,2020.06.15,09:04:47,1979,1951,+5,-5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/gzrcbLno,2020.06.15,Ali_ke,thomas123456,0-1,2020.06.15,09:03:50,1956,1974,-5,+5,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/OLOo0JOk,2020.06.15,thomas123456,santos52,1-0,2020.06.15,09:01:28,1968,1973,+6,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/Zu4XGi4p,2020.06.15,thomas123456,auerbachsdante,1-0,2020.06.15,08:59:17,1962,1969,+6,-6,Standard,60+0,B03,Time forfeit
Rated bullet game,https://lichess.org/hT69lxzZ,2020.06.15,AlfalfaBits,thomas123456,1-0,2020.06.15,08:57:01,1916,1968,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/aPRihATo,2020.06.15,van2x,thomas123456,1/2-1/2,2020.06.15,08:54:33,1899,1970,+2,-2,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/5vBkxzRO,2020.06.15,alwaysplayfirstb3,thomas123456,0-1,2020.06.15,08:53:06,1997,1963,-7,+7,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/ymzHnjA6,2020.06.15,MUTHUKUMARTC,thomas123456,0-1,2020.06.15,08:51:29,2090,1956,-8,+7,Standard,60+0,A07,Normal
Rated bullet game,https://lichess.org/OJndVaxZ,2020.06.15,thomas123456,MUTHUKUMARTC,1-0,2020.06.15,08:48:56,1947,2098,+9,-8,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/Pc9setWk,2020.06.15,thomas123456,mbottarate,1-0,2020.06.15,08:48:10,1942,1925,+5,-5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/3xtXLCPD,2020.06.15,thomas123456,SmallHorse,0-1,2020.06.15,08:45:55,1948,1930,-6,+7,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/d7DlG2ov,2020.06.15,samuraipizzacat,thomas123456,1-0,2020.06.15,08:43:06,1998,1953,+5,-5,Standard,60+0,C48,Time forfeit
Rated blitz game,https://lichess.org/1EgBWDCb,2020.06.14,MarvRubio,thomas123456,1-0,2020.06.14,15:13:04,1980,1880,+4,-5,Standard,300+3,C99,Normal
Rated blitz game,https://lichess.org/uEN2P2o3,2020.06.14,thomas123456,reminiscer,0-1,2020.06.14,08:22:01,1885,1893,-5,+6,Standard,300+3,C79,Normal
Rated blitz game,https://lichess.org/6ionKjgP,2020.06.14,thomas123456,iwanpurba,1-0,2020.06.14,08:12:45,1879,1886,+6,-5,Standard,300+3,B10,Normal
Rated blitz game,https://lichess.org/6Nt5RC8M,2020.06.14,mongolia1,thomas123456,1/2-1/2,2020.06.14,07:52:25,1879,1879,+0,+0,Standard,300+3,D00,Normal
Rated bullet game,https://lichess.org/DBfcbgeS,2020.06.13,thomas123456,chiefsosa20,1-0,2020.06.13,16:57:54,1947,1946,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/7wKd7yfZ,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:56:36,1882,1943,-4,+4,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/KvtIa2h8,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,1-0,2020.06.13,16:55:27,1938,1887,+5,-5,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/hc0NT0ZH,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,1-0,2020.06.13,16:53:29,1881,1944,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/hFDq5xRq,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,1-0,2020.06.13,16:52:15,1939,1885,+5,-4,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/rwTp1VBE,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:51:09,1890,1934,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/At46uuI7,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,0-1,2020.06.13,16:48:54,1941,1884,-7,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/brtp7Nex,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,1/2-1/2,2020.06.13,16:46:30,1883,1942,+1,-1,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/eFKGfhMW,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,1-0,2020.06.13,16:45:49,1937,1888,+5,-5,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/RwQahTes,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:44:01,1893,1932,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/cS6Zlq0m,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,0-1,2020.06.13,16:41:46,1938,1886,-6,+7,Standard,60+0,B07,Time forfeit
Rated bullet game,https://lichess.org/7LOJ9IKe,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:39:25,1891,1933,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/ZCAGgW3M,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,1-0,2020.06.13,16:38:12,1928,1896,+5,-5,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/i7Py6Zao,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,1-0,2020.06.13,16:37:15,1890,1935,+6,-7,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/PSQyGtZs,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,1-0,2020.06.13,16:35:51,1929,1895,+6,-5,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/lPZNNGUR,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,1-0,2020.06.13,16:33:37,1888,1936,+7,-7,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/cMuJ74dl,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,0-1,2020.06.13,16:32:24,1943,1882,-7,+6,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/lj6OMlK6,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:31:47,1886,1938,-4,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/ugBQRj0A,2020.06.13,thomas123456,A_l_e_x_a_n_d_r_i_n,0-1,2020.06.13,16:29:26,1944,1880,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/tyEeRZPM,2020.06.13,A_l_e_x_a_n_d_r_i_n,thomas123456,0-1,2020.06.13,16:27:58,1884,1939,-4,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/TB4rnwyy,2020.06.13,thomas123456,Silius_Cub,1-0,2020.06.13,16:25:30,1933,1985,+6,-7,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/pHWcrH0m,2020.06.13,Silius_Cub,thomas123456,1-0,2020.06.13,16:23:12,1980,1938,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/L4N0kqsP,2020.06.13,Yuigami,thomas123456,1-0,2020.06.13,16:20:55,1952,1943,+6,-5,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/gifopZmb,2020.06.13,thomas123456,Yuigami,1-0,2020.06.13,16:19:43,1937,1958,+6,-6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/yL2GPf9K,2020.06.13,thomas123456,sayswhere,1-0,2020.06.13,16:17:10,1932,1892,+5,-5,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/acQ9ohos,2020.06.13,ericsam83,thomas123456,1-0,2020.06.13,16:15:59,1926,1938,+6,-6,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/hBNFiinB,2020.06.13,Tikitakamate,thomas123456,1-0,2020.06.13,16:13:36,1923,1944,+6,-6,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/eqH0Wf8D,2020.06.13,thomas123456,albi12,1-0,2020.06.13,16:11:14,1939,1883,+5,-5,Standard,60+0,C11,Time forfeit
Rated bullet game,https://lichess.org/2xCfZzvV,2020.06.13,Felixlatiza,thomas123456,0-1,2020.06.13,16:09:47,1982,1933,-6,+6,Standard,60+0,A27,Normal
Rated bullet game,https://lichess.org/sMXX5k1G,2020.06.13,thomas123456,giacom98,1-0,2020.06.13,16:08:40,1927,1931,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/hiLA9IO9,2020.06.13,thomas123456,Kingshuk_Debnath,1-0,2020.06.13,16:06:47,1922,1894,+5,-5,Standard,60+0,B08,Normal
Rated bullet game,https://lichess.org/k0u2kCNz,2020.06.13,Kingshuk_Debnath,thomas123456,1-0,2020.06.13,16:04:59,1888,1928,+6,-6,Standard,60+0,A03,Normal
Rated bullet game,https://lichess.org/iUSa33gN,2020.06.13,thomas123456,Kingshuk_Debnath,1-0,2020.06.13,16:02:45,1923,1893,+5,-5,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/MSHahGQ9,2020.06.13,Kingshuk_Debnath,thomas123456,0-1,2020.06.13,16:00:12,1898,1917,-5,+6,Standard,60+0,A25,Normal
Rated bullet game,https://lichess.org/nc4bWGhK,2020.06.13,thomas123456,Kingshuk_Debnath,1-0,2020.06.13,15:57:50,1912,1904,+5,-6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/Jl6chkeO,2020.06.13,grixapsix,thomas123456,1/2-1/2,2020.06.13,15:55:08,1962,1911,-1,+1,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/iQfBesqR,2020.06.13,thomas123456,wiessapek,1-0,2020.06.13,15:52:43,1904,1962,+7,-6,Standard,60+0,C89,Time forfeit
Rated blitz game,https://lichess.org/qP2Qtk3j,2020.06.13,Aliben62,thomas123456,1-0,2020.06.13,15:38:21,1905,1881,+5,-6,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/W5Is4v8P,2020.06.13,thomas123456,Aliben62,0-1,2020.06.13,15:24:21,1886,1899,-5,+6,Standard,300+3,C62,Normal
Rated blitz game,https://lichess.org/S3vRUHfh,2020.06.13,Aliben62,thomas123456,1-0,2020.06.13,15:18:18,1894,1892,+5,-6,Standard,300+3,C54,Normal
Rated blitz game,https://lichess.org/L9yUdIcW,2020.06.13,thomas123456,Pavvlad,1-0,2020.06.13,15:02:23,1885,1960,+7,-7,Standard,300+3,C88,Normal
Rated blitz game,https://lichess.org/5WC40QFi,2020.06.13,Menecicles,thomas123456,1-0,2020.06.13,14:49:52,1835,1891,+6,-6,Standard,300+3,D02,Normal
Rated blitz game,https://lichess.org/No7pAbYB,2020.06.13,pruthvishshukla,thomas123456,0-1,2020.06.13,14:46:23,1911,1885,-6,+6,Standard,300+3,C77,Normal
Rated blitz game,https://lichess.org/rl9WOqzM,2020.06.13,reminiscer,thomas123456,1-0,2020.06.13,14:34:19,1888,1891,+6,-6,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/rFFJdiXX,2020.06.13,thomas123456,Carbo24,0-1,2020.06.13,14:23:29,1895,1993,-4,+16,Standard,300+3,B10,Normal
Rated blitz game,https://lichess.org/wHooVnRr,2020.06.13,thomas123456,chesu55,1-0,2020.06.13,14:12:19,1888,1930,+7,-6,Standard,300+3,B32,Normal
Rated blitz game,https://lichess.org/zRjUfx7w,2020.06.13,thomas123456,RI_Rashed,1-0,2020.06.13,11:44:08,1884,1811,+4,-5,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/byuSWXqV,2020.06.13,RI_Rashed,thomas123456,0-1,2020.06.13,11:33:40,1816,1879,-5,+5,Standard,300+3,C51,Time forfeit
Rated blitz game,https://lichess.org/SimwBvN9,2020.06.13,thomas123456,RI_Rashed,0-1,2020.06.13,11:30:39,1886,1809,-7,+7,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/s5ze5Ojv,2020.06.13,RI_Rashed,thomas123456,0-1,2020.06.13,11:18:12,1813,1881,-4,+5,Standard,300+3,C51,Time forfeit
Rated blitz game,https://lichess.org/oIBCBzI1,2020.06.13,thomas123456,hadadipa,1-0,2020.06.13,11:06:02,1876,1864,+5,-5,Standard,300+3,C41,Normal
Rated blitz game,https://lichess.org/XZb6HsiN,2020.06.13,thomas123456,valighazanfari,0-1,2020.06.13,10:54:53,1881,1883,-5,+6,Standard,300+3,B72,Normal
Rated blitz game,https://lichess.org/iGDLgppd,2020.06.13,damians98,thomas123456,0-1,2020.06.13,10:43:31,1832,1876,-5,+5,Standard,300+3,A20,Normal
Rated blitz game,https://lichess.org/ZPTN6RnK,2020.06.13,Nishant_12-shrestha,thomas123456,0-1,2020.06.13,10:33:10,1866,1870,-6,+6,Standard,300+3,C53,Normal
Rated blitz game,https://lichess.org/btECUpQX,2020.06.13,thomas123456,zainalabidin_jay,1-0,2020.06.13,10:20:58,1865,1849,+5,-6,Standard,300+3,B03,Normal
Rated blitz game,https://lichess.org/5EPVrdS5,2020.06.13,Santosh1969jamner,thomas123456,1-0,2020.06.13,10:08:24,1819,1871,+7,-6,Standard,300+3,C69,Normal
Rated blitz game,https://lichess.org/3EPKalOz,2020.06.13,thomas123456,Santosh1969jamner,1-0,2020.06.13,09:56:17,1866,1824,+5,-5,Standard,300+3,B45,Time forfeit
Rated blitz game,https://lichess.org/8hCqlP3F,2020.06.13,Santosh1969jamner,thomas123456,1-0,2020.06.13,09:47:58,1818,1873,+6,-7,Standard,300+3,C69,Normal
Rated blitz game,https://lichess.org/stXsuryb,2020.06.13,thomas123456,Santosh1969jamner,1-0,2020.06.13,09:44:00,1868,1823,+5,-5,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/ermVr80G,2020.06.13,Santosh1969jamner,thomas123456,1-0,2020.06.13,09:40:30,1816,1874,+7,-6,Standard,300+3,C69,Normal
Rated blitz game,https://lichess.org/UUJmfd0S,2020.06.13,thomas123456,Santosh1969jamner,1-0,2020.06.13,09:35:43,1869,1821,+5,-5,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/m3OXYXzk,2020.06.13,Santosh1969jamner,thomas123456,1-0,2020.06.13,09:34:34,1814,1876,+7,-7,Standard,300+3,C69,Normal
Rated blitz game,https://lichess.org/eMZSUjIN,2020.06.13,thomas123456,Santosh1969jamner,1/2-1/2,2020.06.13,09:18:46,1877,1813,-1,+1,Standard,300+3,B45,Normal
Rated blitz game,https://lichess.org/kOrsNhHU,2020.06.13,Lukman_828,thomas123456,1-0,2020.06.13,09:10:51,1864,1883,+6,-6,Standard,300+3,C20,Normal
Rated blitz game,https://lichess.org/2FQ5txtp,2020.06.13,thomas123456,ncchavda,0-1,2020.06.13,08:57:21,1889,1907,-6,+5,Standard,300+3,C65,Normal
Rated blitz game,https://lichess.org/iJruzMtZ,2020.06.13,RamtinBigdeli,thomas123456,0-1,2020.06.13,08:44:55,1884,1883,-6,+6,Standard,300+3,A28,Normal
Rated blitz game,https://lichess.org/9K2brfEo,2020.06.13,thomas123456,Rafiq2,1-0,2020.06.13,08:35:21,1876,1903,+7,-6,Standard,300+3,B10,Normal
Rated blitz game,https://lichess.org/5lpZoS75,2020.06.13,Rafiq2,thomas123456,1-0,2020.06.13,08:26:03,1897,1882,+6,-6,Standard,300+3,C21,Normal
Rated blitz game,https://lichess.org/UKb2clkd,2020.06.13,thomas123456,Rafiq2,1-0,2020.06.13,08:19:55,1876,1903,+6,-6,Standard,300+3,C62,Normal
Rated blitz game,https://lichess.org/jmNXBxf0,2020.06.13,AntonManzhos,thomas123456,0-1,2020.06.13,08:04:22,1739,1872,-4,+4,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/NiD7KVTU,2020.06.12,thomas123456,M4N15H,0-1,2020.06.12,15:44:43,1877,1917,-5,+5,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/VWpl2Qvl,2020.06.12,Mikhail1978,thomas123456,0-1,2020.06.12,15:23:19,1789,1872,-5,+5,Standard,300+3,C30,Time forfeit
Rated bullet game,https://lichess.org/tt6BxlMS,2020.06.12,CHIEAK,thomas123456,0-1,2020.06.12,15:17:01,1861,1899,-5,+5,Standard,120+1,D37,Time forfeit
Rated bullet game,https://lichess.org/BlEEiQfc,2020.06.12,D_Wade3,thomas123456,0-1,2020.06.12,11:46:39,1843,1894,-5,+5,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/iGdnjeEj,2020.06.12,thomas123456,D_Wade3,1-0,2020.06.12,11:41:31,1889,1848,+5,-5,Standard,120+1,B34,Time forfeit
Rated bullet game,https://lichess.org/HxycAU6C,2020.06.12,D_Wade3,thomas123456,1-0,2020.06.12,11:36:40,1842,1896,+6,-7,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/yzbgKHVg,2020.06.12,thomas123456,REINCIDENTE76,1/2-1/2,2020.06.12,11:29:57,1895,1940,+1,-1,Standard,120+1,C01,Normal
Rated bullet game,https://lichess.org/4CU3bVnS,2020.06.11,tactician1000,thomas123456,0-1,2020.06.11,16:00:09,1928,1889,-6,+6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/Xe1qOesE,2020.06.11,thomas123456,Mark24Project,1-0,2020.06.11,15:58:05,1883,1863,+6,-5,Standard,60+0,B53,Time forfeit
Rated bullet game,https://lichess.org/WlkNl0m7,2020.06.11,thomas123456,jarm0405,1-0,2020.06.11,15:55:47,1878,1873,+5,-5,Standard,60+0,A82,Time forfeit
Rated bullet game,https://lichess.org/TpxACHC2,2020.06.11,thomas123456,farihbosq,1-0,2020.06.11,15:52:55,1872,1864,+6,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/zO6neix9,2020.06.11,farihbosq,thomas123456,0-1,2020.06.11,15:51:19,1869,1866,-5,+6,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/MNcNEpD5,2020.06.11,thomas123456,farihbosq,1-0,2020.06.11,15:48:55,1860,1875,+6,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/tjoP0FSB,2020.06.11,farihbosq,thomas123456,1-0,2020.06.11,15:45:55,1870,1866,+5,-6,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/tssh7Z4t,2020.06.11,thomas123456,vendk,0-1,2020.06.11,15:43:35,1871,1899,-5,+5,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/8j5vepyW,2020.06.11,Beauty-Of-TheBeast,thomas123456,1-0,2020.06.11,15:42:46,1927,1876,+6,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/rAOYAeAm,2020.06.11,thomas123456,Beauty-Of-TheBeast,0-1,2020.06.11,15:40:38,1881,1921,-5,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/JLPHN6wP,2020.06.11,Beauty-Of-TheBeast,thomas123456,1-0,2020.06.11,15:38:27,1915,1886,+6,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/KpuP1blV,2020.06.11,thomas123456,Beauty-Of-TheBeast,1-0,2020.06.11,15:36:19,1880,1923,+6,-8,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/PaAOYOwN,2020.06.11,Beauty-Of-TheBeast,thomas123456,0-1,2020.06.11,15:34:01,1931,1873,-8,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/4SBqE6A2,2020.06.11,thomas123456,Beauty-Of-TheBeast,0-1,2020.06.11,15:32:01,1878,1925,-5,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/6MVT8RTN,2020.06.11,Beauty-Of-TheBeast,thomas123456,1-0,2020.06.11,15:29:48,1918,1883,+7,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/kbqYdbvr,2020.06.11,thomas123456,Beauty-Of-TheBeast,1-0,2020.06.11,15:29:32,1876,1927,+7,-9,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/YQ5Wc277,2020.06.11,Beauty-Of-TheBeast,thomas123456,0-1,2020.06.11,15:27:26,1936,1870,-9,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/rPp6OCbu,2020.06.11,thomas123456,Beauty-Of-TheBeast,0-1,2020.06.11,15:25:42,1874,1929,-4,+7,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/81bulmjM,2020.06.11,Beauty-Of-TheBeast,thomas123456,1-0,2020.06.11,15:23:38,1922,1879,+7,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/faGE3ckc,2020.06.11,Dr_panda,thomas123456,1-0,2020.06.11,15:22:03,1889,1885,+45,-6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/UOoKxI5a,2020.06.11,thomas123456,Akhkubekov_Murat,1-0,2020.06.11,15:19:31,1877,1973,+8,-8,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/Gg49d3HY,2020.06.11,Akhkubekov_Murat,thomas123456,1-0,2020.06.11,15:17:16,1968,1882,+5,-5,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/rloSFNxp,2020.06.11,thomas123456,Akhkubekov_Murat,0-1,2020.06.11,15:16:30,1886,1964,-4,+4,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/tDa6cBnr,2020.06.11,Akhkubekov_Murat,thomas123456,1/2-1/2,2020.06.11,15:13:51,1965,1885,-1,+1,Standard,60+0,C50,Time forfeit
