Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/R7NppeaF,2021.09.02,thomas123456,Destro124,1-0,2021.09.02,13:27:59,1864,1867,+6,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/bTUeVZzC,2021.09.02,Destro124,thomas123456,0-1,2021.09.02,13:26:04,1873,1858,-6,+6,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/V5cxLKWl,2021.09.02,thomas123456,Destro124,1-0,2021.09.02,13:25:08,1852,1880,+6,-7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/kN7gosrq,2021.09.02,Destro124,thomas123456,1-0,2021.09.02,13:22:52,1874,1857,+6,-5,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/PzptIpSA,2021.09.02,thomas123456,Destro124,0-1,2021.09.02,13:20:49,1863,1868,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/hDFXkQmy,2021.09.02,thomas123456,jmorgann,1/2-1/2,2021.09.02,13:18:45,1862,1932,+1,-1,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/rZTAEHoP,2021.09.02,jmorgann,thomas123456,1-0,2021.09.02,13:18:19,1927,1866,+5,-4,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/76oGXnIe,2021.09.02,thomas123456,kyrgyz_ru,0-1,2021.09.02,13:16:37,1871,1927,-5,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/W99PpzhD,2021.09.02,jubabai,thomas123456,1/2-1/2,2021.09.02,13:14:19,1931,1870,-1,+1,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/FcYNqQtT,2021.09.02,thomas123456,darkrpc,0-1,2021.09.02,13:12:15,1876,1860,-6,+6,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/LX2hLEu4,2021.09.02,darkrpc,thomas123456,1-0,2021.09.02,13:10:10,1854,1882,+6,-6,Standard,60+0,D55,Time forfeit
Rated bullet game,https://lichess.org/nstP9ikf,2021.09.02,thomas123456,darkrpc,0-1,2021.09.02,13:08:19,1889,1847,-7,+7,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/sWzMM0Kc,2021.09.02,stephenlowe,thomas123456,0-1,2021.09.02,13:06:17,1828,1884,-5,+5,Standard,60+0,C69,Normal
Rated bullet game,https://lichess.org/Nw0G4ji0,2021.09.02,thomas123456,Moon_Light19,0-1,2021.09.02,13:04:26,1890,1883,-6,+6,Standard,60+0,C10,Normal
Rated bullet game,https://lichess.org/ANc70Bmg,2021.09.02,Hakuhou,thomas123456,1-0,2021.09.02,13:02:36,1902,1895,+5,-5,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/IAZpgOX7,2021.09.01,zumzum20,thomas123456,0-1,2021.09.01,15:05:15,1835,1890,-5,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/28vvRFRj,2021.09.01,thomas123456,zumzum20,0-1,2021.09.01,15:03:05,1897,1828,-7,+7,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/ztw0ca5F,2021.09.01,zumzum20,thomas123456,0-1,2021.09.01,15:01:24,1833,1892,-5,+5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/DuOLEfrR,2021.09.01,thomas123456,Trick17Works,1-0,2021.09.01,15:00:04,1886,1927,+6,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/RoXj6c0B,2021.09.01,Trick17Works,thomas123456,1-0,2021.09.01,14:58:16,1922,1891,+5,-5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/hssXWcNa,2021.09.01,thomas123456,Trick17Works,1-0,2021.09.01,14:57:06,1885,1928,+6,-6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/D1EFWRUK,2021.09.01,Trick17Works,thomas123456,1-0,2021.09.01,14:55:00,1923,1890,+5,-5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/KHKzq4wJ,2021.09.01,thomas123456,Trick17Works,0-1,2021.09.01,14:52:55,1895,1917,-5,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/EPv1qXM7,2021.09.01,Rakti,thomas123456,1-0,2021.09.01,14:50:41,1901,1901,+6,-6,Standard,60+0,D05,Time forfeit
Rated bullet game,https://lichess.org/WmBKhLRz,2021.09.01,thomas123456,Djm143,0-1,2021.09.01,14:48:26,1907,1889,-6,+6,Standard,60+0,B02,Normal
Rated bullet game,https://lichess.org/2xFH5Mpd,2021.09.01,thomas123456,Emin2408,1-0,2021.09.01,14:46:52,1901,1892,+6,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/0sT46Ta0,2021.09.01,thomas123456,principe21,0-1,2021.09.01,14:45:39,1908,1848,-7,+7,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/0ZYdLyP6,2021.09.01,oscarcontrerasavila,thomas123456,0-1,2021.09.01,14:43:19,1889,1902,-6,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/I4nGIVAa,2021.09.01,arminomidi,thomas123456,1/2-1/2,2021.09.01,14:41:30,1927,1902,-1,+0,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/kvLchDO9,2021.09.01,thomas123456,Fank,1-0,2021.09.01,10:00:56,1896,1901,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/TTcgDKJw,2021.09.01,TwenteBoys,thomas123456,0-1,2021.09.01,09:58:50,1886,1890,-7,+6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/WAiOznJo,2021.09.01,faaliqel-isbaah,thomas123456,1-0,2021.09.01,09:56:29,1979,1894,+4,-4,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/kLQ0Mynr,2021.09.01,KnightTareq,thomas123456,1-0,2021.09.01,09:54:13,1983,1899,+4,-5,Standard,60+0,A01,Normal
Rated bullet game,https://lichess.org/I6IeAsFd,2021.09.01,thomas123456,KnightTareq,0-1,2021.09.01,09:52:08,1904,1978,-5,+5,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/r8UqFkQl,2021.08.27,denden_sitf,thomas123456,0-1,2021.08.27,14:49:25,1926,1897,-7,+7,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/ErYvO792,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:46:56,1827,1893,-5,+4,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/z64Onqf8,2021.08.27,thomas123456,RoyalIncognito,1-0,2021.08.27,14:44:39,1888,1832,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/rLnRkCui,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:42:28,1837,1883,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/dWGHoBhQ,2021.08.27,thomas123456,RoyalIncognito,1/2-1/2,2021.08.27,14:40:11,1884,1836,-1,+1,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/KUPW9Cud,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:37:53,1841,1878,-5,+6,Standard,60+0,C64,Time forfeit
Rated bullet game,https://lichess.org/mt5h9xwE,2021.08.27,thomas123456,RoyalIncognito,1-0,2021.08.27,14:35:38,1873,1846,+5,-5,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/jl3WjNHn,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:33:23,1852,1867,-6,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/tkS4OeIO,2021.08.27,thomas123456,RoyalIncognito,0-1,2021.08.27,14:31:26,1874,1845,-7,+7,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/tel9IREi,2021.08.27,RoyalIncognito,thomas123456,1-0,2021.08.27,14:29:24,1839,1880,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/Zy5JgQRV,2021.08.27,thomas123456,RoyalIncognito,1-0,2021.08.27,14:27:08,1875,1844,+5,-5,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/LwwezsnO,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:25:04,1850,1869,-6,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/rul262Od,2021.08.27,thomas123456,RoyalIncognito,1-0,2021.08.27,14:22:53,1864,1855,+5,-5,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/uuImfWga,2021.08.27,RoyalIncognito,thomas123456,0-1,2021.08.27,14:20:57,1861,1858,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/6NNzeVVH,2021.08.27,thomas123456,RoyalIncognito,0-1,2021.08.27,14:19:11,1864,1855,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/zIvfZB6P,2021.08.27,RoyalIncognito,thomas123456,1-0,2021.08.27,14:17:40,1849,1870,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/LerAtTtU,2021.08.27,thomas123456,RoyalIncognito,1-0,2021.08.27,14:17:11,1864,1854,+6,-5,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/g5f8DFQL,2021.08.27,snomty,thomas123456,0-1,2021.08.27,14:15:00,1861,1858,-6,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/O2sJ8VMa,2021.08.27,thomas123456,Ipherius,1-0,2021.08.27,14:14:20,1852,1861,+6,-6,Standard,60+0,B27,Normal
Rated bullet game,https://lichess.org/pW3aeEDd,2021.08.27,Ipherius,thomas123456,1-0,2021.08.27,14:12:19,1855,1858,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/DfheZOYJ,2021.08.27,comronin,thomas123456,0-1,2021.08.27,14:10:04,1862,1852,-6,+6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/P0tV10ZU,2021.08.27,thomas123456,direktorsvemira420,0-1,2021.08.27,14:07:47,1857,1867,-5,+6,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/qPIpFglj,2021.08.27,thomas123456,deeperblue007,1-0,2021.08.27,14:05:58,1852,1857,+5,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/IE5hB5yd,2021.08.27,deeperblue007,thomas123456,1-0,2021.08.27,14:03:48,1851,1857,+6,-5,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/7604KWbG,2021.08.25,thomas123456,U_Babaev,1-0,2021.08.25,14:10:11,1852,1837,+5,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/ZMBd7qwc,2021.08.25,thomas123456,dfcbkmtdbx1971,0-1,2021.08.25,14:07:47,1858,1837,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/zhEzgihn,2021.08.25,dfcbkmtdbx1971,thomas123456,1-0,2021.08.25,14:05:41,1831,1864,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/BeVieRRU,2021.08.25,thomas123456,dfcbkmtdbx1971,1-0,2021.08.25,14:03:39,1859,1836,+5,-5,Standard,60+0,B12,Time forfeit
Rated bullet game,https://lichess.org/UEfkgkZ0,2021.08.25,dfcbkmtdbx1971,thomas123456,1-0,2021.08.25,14:01:24,1830,1865,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/U6AJ1ARU,2021.08.25,thomas123456,dfcbkmtdbx1971,0-1,2021.08.25,13:59:10,1871,1823,-6,+7,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/gR1zl2N8,2021.08.25,dfcbkmtdbx1971,thomas123456,0-1,2021.08.25,13:57:09,1828,1866,-5,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/SQv2VMUx,2021.08.25,thomas123456,dfcbkmtdbx1971,0-1,2021.08.25,13:55:04,1873,1821,-7,+7,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/xTzJYmLM,2021.08.25,dfcbkmtdbx1971,thomas123456,1-0,2021.08.25,13:52:54,1815,1879,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/szSXir8A,2021.08.25,thomas123456,dfcbkmtdbx1971,0-1,2021.08.25,13:50:44,1886,1808,-7,+7,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/Pjp5mTWz,2021.08.25,dfcbkmtdbx1971,thomas123456,0-1,2021.08.25,13:48:32,1812,1882,-4,+4,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/1llBn10t,2021.08.25,thomas123456,dfcbkmtdbx1971,0-1,2021.08.25,13:46:06,1889,1805,-7,+7,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/4whCBPYm,2021.08.25,dfcbkmtdbx1971,thomas123456,0-1,2021.08.25,13:43:56,1809,1884,-4,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/U6UAJebV,2021.08.25,thomas123456,dfcbkmtdbx1971,1-0,2021.08.25,13:43:17,1879,1814,+5,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/d8Zzahpr,2021.08.25,dfcbkmtdbx1971,thomas123456,0-1,2021.08.25,13:40:58,1819,1875,-5,+4,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/MlbusEh7,2021.08.25,thomas123456,dfcbkmtdbx1971,1-0,2021.08.25,13:39:11,1869,1824,+6,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/B3ej5zBE,2021.08.25,dfcbkmtdbx1971,thomas123456,0-1,2021.08.25,13:37:31,1829,1864,-5,+5,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/Ft5648ei,2021.08.25,thomas123456,dfcbkmtdbx1971,1-0,2021.08.25,13:35:15,1859,1834,+5,-5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/vsdtwH2B,2021.08.25,PlayWithFun,thomas123456,0-1,2021.08.25,13:34:29,1809,1854,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/110XQIPe,2021.08.25,thomas123456,jp50732,1-0,2021.08.25,13:32:54,1850,1755,+4,-4,Standard,60+0,B45,Normal
Rated bullet game,https://lichess.org/Menw2cXy,2021.08.25,thomas123456,MarshDP,1-0,2021.08.25,13:32:23,1844,1890,+6,-58,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/GxucdCf7,2021.08.25,EnterpriseLesnik,thomas123456,1-0,2021.08.25,13:30:15,1811,1850,+7,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/hHuqBzSu,2021.08.25,ArnavSinha7,thomas123456,1-0,2021.08.25,13:15:24,1848,1856,+6,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/zC06kxA6,2021.08.25,thomas123456,grantaylor,1-0,2021.08.25,13:13:24,1851,1779,+5,-4,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/2fGCW4wk,2021.08.25,thomas123456,Induscombo,1-0,2021.08.25,13:11:46,1845,1840,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/e1FigRd1,2021.08.25,NewGenerationPlayer,thomas123456,0-1,2021.08.25,13:09:50,1811,1840,-5,+5,Standard,60+0,C68,Normal
Rated bullet game,https://lichess.org/imkXrdS1,2021.08.25,thomas123456,armagedon85,0-1,2021.08.25,13:07:50,1844,1984,-4,+4,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/bdviKjM2,2021.08.25,Yougo76,thomas123456,0-1,2021.08.25,13:05:46,1845,1838,-5,+6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/MGQPUbml,2021.08.25,thomas123456,papaspizzeria2,1-0,2021.08.25,13:04:26,1832,1798,+6,-5,Standard,60+0,B90,Normal
Rated bullet game,https://lichess.org/4qsE8CXz,2021.08.25,papaspizzeria2,thomas123456,0-1,2021.08.25,13:02:47,1803,1827,-5,+5,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/UeuPIfPw,2021.08.25,thomas123456,Alobar007,0-1,2021.08.25,13:00:48,1832,1872,-5,+5,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/SMv5iZ5V,2021.08.25,thomas123456,yalcinorhun,0-1,2021.08.25,12:59:54,1838,1837,-6,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/7iCQF1mc,2021.08.25,salman247,thomas123456,0-1,2021.08.25,12:58:28,1867,1831,-6,+7,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/RwSmTcTq,2021.08.25,thomas123456,salman247,0-1,2021.08.25,12:56:11,1837,1862,-6,+5,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/JWO0tC3s,2021.08.25,salman247,thomas123456,0-1,2021.08.25,12:53:56,1868,1830,-6,+7,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/KRpY7Kra,2021.08.25,thomas123456,salman247,0-1,2021.08.25,12:52:05,1835,1863,-5,+5,Standard,60+0,A04,Normal
Rated bullet game,https://lichess.org/PydYHzkL,2021.08.25,salman247,thomas123456,1-0,2021.08.25,12:50:30,1857,1841,+6,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/70YtXo9h,2021.08.25,Abrokaprotil,thomas123456,1-0,2021.08.25,12:49:27,1885,1846,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/KwYwku06,2021.08.25,thomas123456,Abrokaprotil,0-1,2021.08.25,12:47:58,1851,1879,-5,+6,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/qu6wL3dC,2021.08.25,Abrokaprotil,thomas123456,1-0,2021.08.25,12:45:54,1874,1857,+5,-6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/SuiRdId3,2021.08.25,thomas123456,Abrokaprotil,1-0,2021.08.25,12:44:08,1850,1880,+7,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/84vlFvAH,2021.08.25,Abrokaprotil,thomas123456,0-1,2021.08.25,12:42:09,1886,1844,-6,+6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/dVQw8t84,2021.08.25,thomas123456,Abrokaprotil,0-1,2021.08.25,12:40:49,1849,1881,-5,+5,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/08TniBpO,2021.08.25,Abrokaprotil,thomas123456,1-0,2021.08.25,12:38:38,1875,1854,+6,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/OeAyBFQE,2021.08.25,thomas123456,Abrokaprotil,0-1,2021.08.25,12:36:51,1860,1870,-6,+5,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/tq0CX6fQ,2021.08.25,Abrokaprotil,thomas123456,0-1,2021.08.25,12:34:49,1876,1854,-6,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/gVNipCSv,2021.08.25,thomas123456,Abrokaprotil,0-1,2021.08.25,12:33:20,1859,1870,-5,+6,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/Kx72tXiO,2021.08.25,thomas123456,groot786,0-1,2021.08.25,12:31:21,1865,1850,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/v0siWDlA,2021.08.25,groot786,thomas123456,1-0,2021.08.25,12:29:10,1843,1871,+7,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/ZUFSBFUN,2021.08.25,thomas123456,groot786,1-0,2021.08.25,12:26:52,1866,1849,+5,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/RgBbRxJS,2021.08.25,groot786,thomas123456,0-1,2021.08.25,12:24:58,1854,1860,-5,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/MkHETWW2,2021.08.25,thomas123456,groot786,0-1,2021.08.25,12:22:46,1866,1848,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/UKyhrSGd,2021.08.25,groot786,thomas123456,0-1,2021.08.25,12:21:16,1854,1860,-6,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/RDnp3NoW,2021.08.25,thomas123456,amirhoseinha,1-0,2021.08.25,12:18:57,1855,1848,+5,-8,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/iikgT3UD,2021.08.25,Kizono,thomas123456,1-0,2021.08.25,12:17:56,1853,1860,+6,-5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/grBoHp5C,2021.08.25,Tachyon52,thomas123456,1-0,2021.08.25,12:15:41,1911,1865,+5,-5,Standard,60+0,A04,Time forfeit
Rated bullet game,https://lichess.org/RxQvbxiE,2021.08.25,thomas123456,AdamTGray,1-0,2021.08.25,12:13:16,1860,1868,+5,-14,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/dRSSmj4G,2021.08.25,thomas123456,Kasiomosio,1-0,2021.08.25,12:11:16,1853,1867,+7,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/6Bt3118h,2021.08.24,SanjuBaba786,thomas123456,1-0,2021.08.24,10:11:10,1845,1859,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/VzU6atGL,2021.08.24,thomas123456,SanjuBaba786,1-0,2021.08.24,10:08:46,1854,1851,+5,-6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/UrhrlV8J,2021.08.24,SanjuBaba786,thomas123456,0-1,2021.08.24,10:07:33,1857,1848,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/T5EnIzmp,2021.08.24,thomas123456,SanjuBaba786,1-0,2021.08.24,10:05:16,1842,1863,+6,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/XxlRfjOC,2021.08.24,SanjuBaba786,thomas123456,0-1,2021.08.24,10:03:47,1869,1835,-6,+7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/l4EnSI91,2021.08.24,thomas123456,SanjuBaba786,0-1,2021.08.24,10:01:32,1841,1863,-6,+6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/ohFxGW7b,2021.08.24,SanjuBaba786,thomas123456,1-0,2021.08.24,09:59:13,1858,1846,+5,-5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/LRtjvxT9,2021.08.24,thomas123456,SanjuBaba786,0-1,2021.08.24,09:57:04,1852,1852,-6,+6,Standard,60+0,B07,Time forfeit
Rated bullet game,https://lichess.org/usHVKBrq,2021.08.24,SanjuBaba786,thomas123456,1-0,2021.08.24,09:55:25,1846,1858,+6,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/7YYm1Rkq,2021.08.24,thomas123456,SanjuBaba786,1-0,2021.08.24,09:53:06,1852,1852,+6,-6,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/Hs5ixsPR,2021.08.24,SanjuBaba786,thomas123456,1-0,2021.08.24,09:50:51,1846,1858,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/NmMDvuMP,2021.08.24,thomas123456,SanjuBaba786,0-1,2021.08.24,09:48:34,1864,1840,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/jj821wWG,2021.08.24,SanjuBaba786,thomas123456,0-1,2021.08.24,09:46:09,1845,1858,-5,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/rgJSTMzY,2021.08.24,thomas123456,BestFast2021,1-0,2021.08.24,09:44:08,1854,1817,+4,-130,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/onjSajUy,2021.08.24,thomas123456,MoStar,1-0,2021.08.24,09:42:05,1848,1871,+6,-6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/f8vWunOG,2021.08.24,Bidonjoor,thomas123456,1-0,2021.08.24,09:40:01,1882,1853,+5,-5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/bJyBTmUw,2021.08.24,Laredefa,thomas123456,0-1,2021.08.24,09:39:14,1807,1848,-5,+5,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/nKImOK5U,2021.08.24,thomas123456,Laredefa,1/2-1/2,2021.08.24,09:37:08,1849,1807,-1,+0,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/OcFUPDSd,2021.08.24,Siddhant_2002,thomas123456,1-0,2021.08.24,09:34:52,1814,1855,+7,-6,Standard,60+0,C78,Time forfeit
Rated bullet game,https://lichess.org/InBvpv6O,2021.08.24,thomas123456,KoenVersmissen,1-0,2021.08.24,09:34:26,1850,1818,+5,-5,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/8W4ixSDE,2021.08.13,George103,thomas123456,0-1,2021.08.13,13:34:08,1850,1844,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/C2BOnfJr,2021.08.13,Apomersin33,thomas123456,0-1,2021.08.13,13:33:16,1824,1838,-5,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/xW1BgIDw,2021.08.13,thomas123456,Apomersin33,1-0,2021.08.13,13:31:31,1832,1830,+6,-6,Standard,60+0,B23,Normal
Rated bullet game,https://lichess.org/rOBebxAa,2021.08.13,Apomersin33,thomas123456,1/2-1/2,2021.08.13,13:29:25,1830,1832,+0,+0,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/ZMnInzTJ,2021.08.13,thomas123456,Apomersin33,0-1,2021.08.13,13:27:27,1838,1824,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/wDfNzECV,2021.08.13,Apomersin33,thomas123456,1-0,2021.08.13,13:25:21,1817,1844,+7,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/QZfXDSqV,2021.08.13,thomas123456,Apomersin33,1-0,2021.08.13,13:23:12,1839,1823,+5,-6,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/Bega8qdi,2021.08.13,Apomersin33,thomas123456,1-0,2021.08.13,13:21:21,1817,1845,+6,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/EIh8TB5Q,2021.08.13,thomas123456,Apomersin33,1-0,2021.08.13,13:20:02,1840,1822,+5,-5,Standard,60+0,B40,Normal
Rated bullet game,https://lichess.org/fObjJ0Nk,2021.08.13,IamBigNoob,thomas123456,1-0,2021.08.13,13:17:48,1869,1845,+17,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/SXbdw7XH,2021.08.13,chrisschan,thomas123456,0-1,2021.08.13,13:15:51,1907,1838,-6,+7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/rMquDIXB,2021.08.13,thomas123456,Minya_garaje,1-0,2021.08.13,13:13:38,1832,1838,+6,-5,Standard,60+0,B34,Time forfeit
Rated bullet game,https://lichess.org/QRgSo37C,2021.08.13,dsamknot,thomas123456,1-0,2021.08.13,13:11:47,1829,1838,+6,-6,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/EhXyrUVb,2021.08.13,thomas123456,mero10139,1-0,2021.08.13,13:09:39,1832,1832,+6,-5,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/kcLDPmFS,2021.08.13,vedran20,thomas123456,0-1,2021.08.13,13:07:30,1821,1826,-6,+6,Standard,60+0,C21,Time forfeit
Rated bullet game,https://lichess.org/EXQ9dfJL,2021.08.13,thomas123456,diego_97telde,0-1,2021.08.13,13:05:21,1832,1824,-6,+6,Standard,60+0,B32,Time forfeit
